id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
95450007,2023-11-25 17:08:22.729671,4906419.5539574,198270.89208983,95450,R,RN14 - LIEU DIT LA MARLIERE,SAGY,None,None,2023-11-25 00:01:00,1.798,None,None,None,None,2023-11-25 00:01:00,0.969,2023-11-25 00:01:00,1.773,None,None
63650001,2023-11-25 17:08:22.729671,4587000.0,363000.0,63650,R,RUE DE CHANTELAUZE,La Monnerie-le-Montel,None,None,2023-11-24 08:51:24,1.749,None,None,2023-11-24 08:51:25,0.999,None,None,2023-11-24 08:51:25,1.769,2023-11-24 08:51:25,1.849
31500007,2023-11-25 17:08:22.729671,4362600.0,145900.0,31000,R,231 FAUBOURG BONNEFOY,Toulouse,None,None,2023-11-25 11:51:00,1.765,None,None,None,None,None,None,2023-11-25 11:51:00,1.804,2023-11-25 11:51:00,1.884
31370001,2023-11-25 17:08:22.729671,4341400.0,111700.0,31370,R,Route de Samatan,RIEUMES,None,None,2023-11-24 09:00:00,1.729,2023-11-24 09:00:00,1.794,None,None,2023-11-15 09:00:00,1.099,2023-11-24 09:00:00,1.754,2023-11-24 09:00:00,1.824
89100001,2023-11-25 17:08:22.729671,4818267.9213,330851.833631,89100,R,84 ROUTE DE MAILLOT,SENS,None,None,2023-11-22 09:43:03,1.78,None,None,2023-11-14 08:42:57,1.031,None,None,2023-11-22 09:43:03,1.79,2023-11-22 09:43:04,1.87
30420002,2023-11-25 17:08:22.729671,4378312.11,420360.04,30420,R,2, rue du Levant,Calvisson,None,None,2023-11-22 16:45:13,1.759,None,None,None,None,None,None,2023-11-22 16:45:14,1.809,2023-11-22 16:45:14,1.879
78800001,2023-11-25 17:08:22.729671,4892400.0,220500.0,78800,R,108 Boulevard Émile Zola,HOUILLES,None,None,2023-11-24 09:00:00,1.823,None,None,2023-11-20 09:00:00,0.921,None,None,2023-11-24 09:00:00,1.782,2023-11-24 09:00:00,1.865
70300012,2023-11-25 17:08:22.729671,4781710.265,638085.76020673,70300,R,AVENUE MARECHAL TURENNE,Luxeuil-les-Bains,None,None,2023-11-24 08:14:00,1.728,None,None,None,None,None,None,2023-11-24 08:14:01,1.738,2023-11-24 08:14:01,1.8
20600004,2023-11-25 17:08:22.729671,4266306.0,943007.0,20600,R,Rond Point de Furiani,Furiani,None,None,2023-11-23 19:50:09,1.89,2023-11-23 19:50:57,1.92,None,None,None,None,None,None,None,None
52600004,2023-11-25 17:08:22.729671,4780383.4,542689.175,52600,R,4 PLACE DE VERDUN,CHALINDREY,None,None,2023-11-21 08:43:53,1.789,2023-11-21 08:43:54,1.869,None,None,None,None,2023-11-21 08:43:54,1.799,None,None
1000002,2023-11-25 17:08:22.729671,4621842.0,522767.0,01000,R,16 Avenue de Marboz,BOURG-EN-BRESSE,None,None,2023-11-21 11:15:10,1.744,2023-11-21 11:15:10,1.805,None,None,None,None,None,None,2023-11-21 11:15:10,1.844
30300005,2023-11-25 17:08:22.729671,4378900.0,464500.0,30300,R,ZI DOMITIA SUD Avenue jean Monnet,Beaucaire,None,None,2023-11-24 20:00:00,1.799,None,None,2023-11-24 20:00:00,0.929,None,None,2023-11-24 20:00:00,1.799,None,None
17470001,2023-11-25 17:08:22.729671,4602900.0,-35100.0,17470,R,Route de Poitiers,Aulnay,None,None,2023-11-24 09:00:00,1.683,None,None,None,None,None,None,2023-11-24 09:00:00,1.659,2023-11-24 09:00:00,1.73
24114001,2023-11-25 17:08:22.729671,4483492.4988994,44823.906051395,24100,R,Route de Bordeaux,Bergerac,None,None,2023-11-24 14:55:44,1.696,2023-11-24 14:55:45,1.702,2023-11-24 14:55:45,0.951,2023-11-24 08:15:00,0.928,2023-11-24 14:55:46,1.666,2023-11-24 14:55:47,1.724
83440004,2023-11-25 17:08:22.729671,4360694.7931307,676358.96541292,83440,R,Chemin Vincent,MONTAUROUX,None,None,2023-11-16 07:49:17,1.789,2023-11-08 08:44:17,1.839,None,None,None,None,2023-11-15 09:29:17,1.819,2023-11-15 09:29:17,1.889
27540001,2023-11-25 17:08:22.729671,4888013.0,145854.0,27540,R,17 Rue d'Ézy,IVRY-LA-BATAILLE,None,None,2023-11-24 09:00:25,1.697,2023-11-24 09:00:25,1.717,None,None,None,None,None,None,2023-11-24 09:00:25,1.733
52112001,2023-11-25 17:08:22.729671,4864900.0,495900.0,52100,R,ROUTE DE BAR LE DUC,SAINT-DIZIER,None,None,2023-11-25 08:00:00,1.767,2023-11-25 08:00:00,1.802,None,None,2023-07-04 08:11:16,0.96,2023-11-25 08:00:00,1.762,2023-11-25 08:00:00,1.896
60290003,2023-11-25 17:08:22.729671,4932200.0,243700.0,60290,R,Route de Mouy,CAUFFRY,None,None,2023-11-24 08:37:38,1.704,2023-11-24 08:37:38,1.718,None,None,None,None,2023-11-24 08:37:39,1.678,None,None
14440001,2023-11-25 17:08:22.729671,4928881.0,-37839.0,14440,R,ROUTE DE CAEN,Douvres-la-Délivrande,None,None,2023-11-24 18:17:18,1.877,None,None,None,None,None,None,2023-11-24 18:17:18,1.847,None,None
33730003,2023-11-25 17:08:22.729671,4448121.57,-36714.31,33730,R,D8  le bourg est,Noaillan,None,None,2023-11-16 15:27:48,1.754,None,None,None,None,None,None,2023-11-16 15:27:48,1.778,2023-11-16 15:27:48,1.835
39100011,2023-11-25 17:08:22.729671,4708016.9,546220.0,39100,R,1 CHEMIN DE ROUGEMONT,FOUCHERANS,None,None,2023-10-09 07:33:39,1.859,None,None,None,None,None,None,2023-10-11 07:56:20,1.799,None,None
69330002,2023-11-25 17:08:22.729671,4579600.0,504800.0,69330,R,Boulevard Louis Pradel,JONAGE,None,None,2023-11-23 08:14:18,1.76,2023-11-23 08:14:18,1.804,None,None,None,None,None,None,2023-11-17 09:35:33,1.869
80850001,2023-11-25 17:08:22.729671,5004600.0,214800.0,80850,R,Rue Lucien Peyrat,BERTEAUCOURT-LES-DAMES,None,None,2023-11-23 12:48:45,1.778,None,None,2023-11-23 12:48:46,0.959,None,None,2023-11-23 12:48:46,1.784,2023-11-23 12:48:46,1.859
59123001,2023-11-25 17:08:22.729671,5106500.0,252000.0,59123,R,49 RUE PIERRE DECOCK,BRAY-DUNES,None,None,2023-11-21 06:58:42,1.799,2023-11-21 06:58:42,1.829,None,None,None,None,None,None,2023-11-21 06:58:43,1.869
21120005,2023-11-25 17:08:22.729671,4753000.0,511500.0,21120,R,20 rue François Mitterand,IS-SUR-TILLE,None,None,2023-11-23 08:40:56,1.775,None,None,2023-11-02 09:02:01,0.959,None,None,2023-11-25 10:21:34,1.769,2023-11-25 10:21:34,1.84
38000015,2023-11-25 17:08:22.729671,4520000.0,574000.0,38000,R,3 AV DU MARECHAL RANDON,Grenoble,None,None,2023-11-22 14:25:00,1.869,None,None,None,None,None,None,2023-11-21 12:15:00,1.909,2023-11-21 12:15:00,2.029
30140002,2023-11-25 17:08:22.729671,4405184.0,398507.0,30140,R,24 Avenue du Pasteur Rollin,Anduze,None,None,2023-11-21 07:36:32,1.799,None,None,None,None,None,None,None,None,2023-11-21 07:36:33,1.909
38340018,2023-11-25 17:08:22.729671,4527705.526661,562261.2288013,38340,A,A48 AIRE ILE ROSE,VOREPPE,None,None,2023-11-25 00:01:00,2.029,None,None,None,None,2023-11-25 00:01:00,1.099,2023-11-25 00:01:00,2.049,2023-11-25 00:01:00,2.169
82000010,2023-11-25 17:08:22.729671,4403300.0,137500.0,82000,R,445 Route du Nord - ZI AUSSONNE,Montauban,None,None,2023-11-25 08:29:00,1.702,None,None,2023-11-25 08:29:00,0.958,2023-11-25 08:29:00,0.959,2023-11-25 08:29:00,1.737,2023-11-25 08:29:00,1.812
64990001,2023-11-25 17:08:22.729671,4347752.1201174,-145671.968832,64990,R,RELAIS DES HIRONDELLES,SAINT-PIERRE-D'IRUBE,None,None,2023-11-21 08:23:22,1.881,None,None,None,None,None,None,2023-11-21 08:23:22,1.86,2023-11-21 08:23:23,1.97
50370002,2023-11-25 17:08:22.729671,4872241.84794,-116704.619218,50370,R,5 Rue Jeanne d'Arc,BRéCEY,None,None,2023-11-24 12:20:06,1.729,None,None,2023-11-04 19:14:01,0.999,None,None,2023-11-24 12:17:58,1.719,2023-11-24 12:17:58,1.809
69270002,2023-11-25 17:08:22.729671,4584300.0,483500.0,69270,R,261 Quai Pierre Dupont,Rochetaillée-sur-Saône,None,None,2023-11-24 08:30:24,1.685,2023-11-24 08:30:24,1.749,None,None,None,None,2023-11-24 08:30:25,1.703,2023-11-24 08:30:25,1.778
30900017,2023-11-25 17:08:22.729671,4381000.0,432900.0,30900,R,2705 RTE DE MONTPELLIER,NIMES,None,None,2023-11-25 00:01:00,1.733,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.934,2023-11-25 00:01:00,1.764,2023-11-25 00:01:00,1.848
78150007,2023-11-25 17:08:22.729671,4881865.0,211953.0,78150,R,52 bld st antoine,LE CHESNAY,None,None,2023-11-08 12:09:00,1.919,2023-11-17 09:56:46,1.869,None,None,None,None,2023-11-17 09:56:46,1.859,None,None
33210008,2023-11-25 17:08:22.729671,4454200.0,-24200.0,33210,R,route de Bazas ZI dumes,LANGON,None,None,2023-11-24 08:59:00,1.753,2023-11-24 08:59:00,1.803,None,None,None,None,2023-11-24 08:59:00,1.865,2023-11-24 08:59:00,1.835
6800017,2023-11-25 17:08:22.729671,4366500.0,717100.0,06800,R,53 AVENUE DU VAL FLEURI,Cagnes-sur-Mer,None,None,2023-11-25 00:01:00,1.889,None,None,2023-11-25 00:01:00,1.079,None,None,2023-11-25 00:01:00,1.912,2023-11-25 00:01:00,1.99
59470002,2023-11-25 17:08:22.729671,5086700.0,234100.0,59470,R,86 Rue de l'Église,Bollezeele,None,None,None,None,None,None,None,None,None,None,None,None,None,None
82210005,2023-11-25 17:08:22.729671,4406453.96,102392.15776701,82210,R,13 avenue de notre dame,St Nicolas de la Grave,None,None,2023-11-21 18:42:41,1.89,None,None,None,None,None,None,2023-11-21 18:42:42,1.87,2023-11-21 18:42:42,1.95
2420001,2023-11-25 17:08:22.729671,4996029.0,323160.0,02420,R,39 Rue de Picardie,Bellicourt,None,None,2023-09-05 07:52:03,1.99,2023-09-05 07:52:04,1.99,None,None,None,None,None,None,None,None
62250007,2023-11-25 17:08:22.729671,5082420.0,171061.0,62250,R,Chemin des poissonniers,Marquise,None,None,2023-11-24 08:40:25,1.696,2023-11-24 08:40:25,1.716,2023-11-24 08:40:25,0.959,None,None,2023-11-24 08:40:26,1.665,None,None
14210001,2023-11-25 17:08:22.729671,4910372.0,-50006.0,14210,R,ZA LA CROIX BOUCHER,Évrecy,None,None,2023-11-24 09:08:17,1.697,None,None,None,None,None,None,2023-11-24 09:10:32,1.661,2023-11-24 09:12:19,1.736
26200001,2023-11-25 17:08:22.729671,4455029.3935106,477507.84205627,26200,R,Route de Dieulefit,MONTéLIMAR,None,None,2023-11-23 09:36:36,1.759,2023-11-13 09:52:45,1.829,2023-11-23 09:36:36,0.969,None,None,2023-11-23 09:36:36,1.779,None,None
5560002,2023-11-25 17:08:22.729671,4460600.0,668900.0,05560,R,Saint Marcellin,VARS,None,None,2023-10-13 20:01:57,1.99,2023-10-13 20:01:57,2.049,None,None,None,None,None,None,2023-10-13 20:01:58,2.129
52000010,2023-11-25 17:08:22.729671,4810557.6392275,514231.9909594,52000,R,7 AVENUE DE LA REPUBLIQUE,Chaumont,None,None,2023-11-24 10:52:51,1.805,None,None,None,None,None,None,2023-11-24 10:52:51,1.775,2023-11-24 10:52:51,1.83
21800008,2023-11-25 17:08:22.729671,4730200.0,512700.0,21800,R,Route de Dijon,Chevigny-Saint-Sauveur,None,None,2023-11-24 16:39:57,1.769,None,None,2023-11-24 16:39:57,0.999,None,None,2023-11-24 16:39:57,1.779,None,None
47210001,2023-11-25 17:08:22.729671,4463500.0,73800.0,47210,R,Route de castillonnes,Villeréal,None,None,2023-11-24 10:31:01,1.7,2023-11-24 10:31:02,1.723,2023-11-02 12:10:45,0.959,None,None,2023-11-24 10:31:02,1.673,None,None
83670001,2023-11-25 17:08:22.729671,4356000.0,600400.0,83670,R,6 PLACE MARTIN FERDINAND,BARJOLS,None,None,2023-11-22 07:07:46,1.837,None,None,2023-07-07 08:54:31,1.189,None,None,2023-11-22 07:07:46,1.882,2023-11-22 07:07:47,1.923
78540001,2023-11-25 17:08:22.729671,4897561.0,199535.0,78540,R,Rue de la Grosse Pierre,VERNOUILLET,None,None,2023-11-25 08:35:18,1.808,2023-11-25 08:35:18,1.813,None,None,None,None,2023-11-25 08:35:18,0.784,None,None
72300010,2023-11-25 17:08:22.729671,4773190.6524016,-23805.428567193,72300,R,2 AVENUE DU POIRIER ROUGE,La Chapelle-d'Aligné,None,None,2023-11-24 13:52:59,1.819,2023-11-24 13:53:00,1.859,None,None,None,None,None,None,None,None
79208001,2023-11-25 17:08:22.729671,4664900.0,-22300.0,79200,R,58 RUE LEONARD DE VINCI,PARTHENAY,None,None,2023-11-24 09:09:43,1.739,2023-11-24 09:09:50,1.759,2023-11-20 08:18:00,0.949,None,None,2023-11-24 09:09:57,1.709,None,None
63550001,2023-11-25 17:08:22.729671,4588900.0,359600.0,63550,R,10 ROUTE DU LAC,Saint-Rémy-sur-Durolle,None,None,2023-11-24 12:09:44,1.799,None,None,None,None,None,None,2023-11-24 12:09:45,1.836,2023-11-24 12:09:45,1.915
31880001,2023-11-25 17:08:22.729671,4358227.0,127493.0,31880,R,Avenue des Capitouls,LA SALVETAT-SAINT-GILLES,None,None,2023-11-24 06:00:16,1.698,2023-11-24 06:00:16,1.76,2023-11-12 08:39:46,0.959,None,None,2023-11-24 06:00:17,1.71,2023-11-24 06:00:17,1.802
30300006,2023-11-25 17:08:22.729671,4369100.0,460500.0,30300,R,RN 113,FOURQUES,None,None,2023-11-20 07:29:36,1.877,None,None,None,None,None,None,2023-11-20 07:29:37,1.892,2023-11-20 07:29:37,1.99
12400003,2023-11-25 17:08:22.729671,4395400.0,285000.0,12400,R,Route de Saint-Affrique,Vabres-l'Abbaye,None,None,2023-11-24 08:07:42,1.697,2023-11-24 08:07:42,1.744,2023-11-11 19:01:13,0.959,None,None,2023-11-24 08:07:43,1.701,None,None
61000009,2023-11-25 17:08:22.729671,4844400.0,9900.0,61000,R,126 AVENUE BASINGSTOKE,ALENCON,None,None,2023-11-25 00:01:00,1.79,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,1.781,2023-11-25 00:01:00,1.881
87280002,2023-11-25 17:08:22.729671,4591400.0,129300.0,87280,A,AUTOROUTE A 20,Limoges,None,None,2023-11-23 23:03:00,1.989,None,None,None,None,2023-11-23 23:03:00,1.054,2023-11-23 23:03:00,1.979,2023-11-23 23:03:00,2.069
18100016,2023-11-25 17:08:22.729671,4722200.0,206900.0,18100,R,7 rue Etienne Dolet,Vierzon,None,None,2023-11-20 15:38:43,1.765,None,None,None,None,None,None,2023-11-20 15:38:44,1.765,2023-11-20 15:38:44,1.85
57525001,2023-11-25 17:08:22.729671,4924121.1869693,617203.29781475,57525,R,Zone commerciale du Triangle,Talange,None,None,2023-11-21 07:37:07,1.789,None,None,None,None,None,None,2023-11-21 07:37:07,1.769,2023-11-21 07:37:07,1.859
47210002,2023-11-25 17:08:22.729671,4462400.0,74100.0,47210,R,Au Caillou,Villeréal,None,None,2023-11-23 09:04:42,1.79,None,None,None,None,None,None,2023-11-23 09:04:42,1.85,None,None
74210002,2023-11-25 17:08:22.729671,4577600.0,622200.0,74210,R,680 route d'Annecy,DOUSSARD,None,None,2023-11-23 08:12:27,1.866,2023-11-23 08:12:27,1.953,None,None,None,None,None,None,None,None
33370007,2023-11-25 17:08:22.729671,4482500.0,-44400.0,33370,R,Bois Menu - Val Laurence,FARGUES-SAINT-HILAIRE,None,None,2023-11-25 08:32:38,1.729,None,None,2023-11-25 08:32:38,0.954,None,None,2023-11-25 08:32:38,1.717,2023-11-25 08:32:38,1.783
35230007,2023-11-25 17:08:22.729671,4799500.0,-162100.0,35230,R,Rue D'orgeres, Zac De, La Grée,Bourgbarré,None,None,2023-11-17 09:25:20,1.785,None,None,None,None,None,None,2023-11-17 09:25:20,1.825,2023-11-17 09:25:20,1.876
15290001,2023-11-25 17:08:22.729671,4485500.0,223300.0,15290,R,35 bis Avenue du 15 Septembre 1945,Le Rouget,None,None,2023-11-18 08:42:14,1.835,None,None,None,None,None,None,2023-11-18 08:42:15,1.838,2023-11-18 08:42:15,1.915
18500006,2023-11-25 17:08:22.729671,4709500.0,224300.0,18500,A,A71 AIRE DE BOURGES MARMAGNE,MARMAGNE,None,None,2023-11-25 08:00:00,2.029,None,None,None,None,2023-11-25 08:00:00,1.149,2023-11-25 08:00:00,2.049,2023-11-25 08:00:00,2.169
62220003,2023-11-25 17:08:22.729671,5048300.0,296500.0,62220,R,Rue du vieux Château,CARVIN,None,None,2023-11-24 08:33:45,1.698,None,None,2023-11-24 08:33:45,0.959,None,None,2023-11-24 08:33:46,1.667,None,None
14350002,2023-11-25 17:08:22.729671,4901100.0,-85200.0,14350,R,9 Rue du 19 Mars 1962,Saint-Martin-des-Besaces,None,None,2023-10-25 07:54:11,1.969,None,None,None,None,None,None,2023-10-24 08:12:02,1.937,2023-07-20 08:00:37,1.99
86220003,2023-11-25 17:08:22.729671,4694833.645,60763.006,86220,R,Route Nationale 10 - Lieu-dit la Fosse aux Sables,Les Ormes,None,None,2023-11-14 07:24:57,1.93,2023-11-14 07:24:57,1.99,None,None,None,None,None,None,None,None
84250002,2023-11-25 17:08:22.729671,4392743.59,499879.12,84250,R,180 AVENUE DE LA LIBERATION,Le Thor,None,None,2023-09-19 09:35:35,1.99,2023-10-21 12:43:16,2.009,None,None,None,None,None,None,2023-10-21 12:43:17,2.11
7170002,2023-11-25 17:08:22.729671,4457059.0,445910.0,07170,R,RN 102,Lavilledieu,None,None,2023-11-24 17:09:14,1.819,2023-11-17 14:49:10,1.909,2023-11-17 14:49:10,1.079,2023-08-09 16:11:34,0.989,2023-11-17 14:49:10,1.839,2023-11-17 14:49:10,1.919
69400016,2023-11-25 17:08:22.729671,4602578.9444187,470209.17620382,69400,R,2315 ROUTE DE LONGSARD,ARNAS,None,None,2023-11-20 11:44:33,1.849,2023-11-20 11:44:33,1.889,2023-11-20 11:44:33,1.089,None,None,None,None,None,None
92000018,2023-11-25 17:08:22.729671,4891900.0,222300.0,92000,R,47 BLD DU HAVRE,NANTERRE,None,None,2023-11-25 00:01:00,1.923,None,None,2023-11-25 00:01:00,1.049,2023-11-25 00:01:00,1.024,2023-11-25 00:01:00,1.918,2023-11-25 00:01:00,1.99
42650001,2023-11-25 17:08:22.729671,4544300.0,446200.0,42650,R,Lieu-Dit la Maison Rouge,SAINT-JEAN-BONNEFONDS,None,None,2023-11-22 13:45:00,1.919,None,None,None,None,2023-03-21 12:45:00,1.089,2023-11-21 12:15:00,1.979,2023-11-21 12:15:00,2.099
29150003,2023-11-25 17:08:22.729671,4820011.0,-408904.0,29150,R,place kerjean,CHâTEAULIN,None,None,2023-11-25 08:56:16,1.738,2023-11-25 08:56:16,1.798,None,None,None,None,2023-11-25 08:56:17,1.698,2023-11-25 08:56:17,1.808
22200005,2023-11-25 17:08:22.729671,4855800.0,-314100.0,22200,R,22 Boulevard de la Marne,GUINGAMP,None,None,2023-11-23 10:27:13,1.899,None,None,None,None,None,None,2023-11-16 10:37:47,1.921,2023-11-23 10:27:14,1.955
29228001,2023-11-25 17:08:22.729671,4843000.0,-447200.0,29200,R,Kergaradec - Porte de Gouesnou,BREST,None,None,2023-11-24 09:44:03,1.719,2023-11-24 09:44:03,1.749,2023-11-07 10:41:32,0.98,None,None,2023-11-22 09:21:21,1.699,None,None
43200003,2023-11-25 17:08:22.729671,4509700.0,405900.0,43200,R,RN 88,LE PERTUIS,None,None,2023-11-15 07:45:56,1.928,2023-07-31 15:22:26,1.988,None,None,None,None,None,None,None,None
31670001,2023-11-25 17:08:22.729671,4353100.0,153500.0,31670,R,CENTRE COMMERCIAL DE L'AUTAN,LABEGE,None,None,2023-11-24 11:06:01,1.909,2023-11-24 11:06:02,1.949,None,None,None,None,2023-11-24 11:06:02,1.919,None,None
80400004,2023-11-25 17:08:22.729671,4973049.0,306743.0,80400,R,80, rue de Paris,MUILLE-VILLETTE,None,None,2023-11-25 07:15:54,1.748,None,None,2023-11-14 06:58:50,0.959,None,None,2023-11-25 07:15:54,1.737,2023-11-25 07:15:54,1.79
20167012,2023-11-25 17:08:22.729671,4199591.27,882765.88,20167,R,RT 20,Sarrola-Carcopino,None,None,2023-11-24 11:49:33,1.855,2023-11-24 11:49:33,1.868,None,None,2023-11-15 09:19:43,1.283,None,None,None,None
47250001,2023-11-25 17:08:22.729671,4443100.0,12900.0,47250,R,lieu dit les Barths,Samazan,None,None,2023-11-24 07:16:34,1.882,None,None,2023-09-14 07:15:58,0.994,None,None,2023-11-24 07:16:34,1.831,2023-11-24 07:16:34,1.941
50800003,2023-11-25 17:08:22.729671,4883500.0,-121900.0,50800,R,Route de Vire,VILLEDIEU-LES-POêLES,None,None,2023-11-24 19:00:00,1.86,2023-11-20 19:30:00,1.93,None,None,None,None,None,None,2023-11-20 19:30:00,1.94
55700006,2023-11-25 17:08:22.729671,4948385.3119268,520339.75146027,55700,R,AVENUE DE VERDUN,STENAY,None,None,2023-11-24 07:23:56,1.717,2023-11-24 07:23:56,1.732,None,None,None,None,None,None,2023-11-24 07:23:57,1.813
80420003,2023-11-25 17:08:22.729671,5002800.0,206700.0,80420,R,ZAC des Hauts du Val de Nievre,FLIXECOURT,None,None,2023-11-25 07:50:52,1.769,None,None,None,None,None,None,2023-11-25 07:50:53,1.729,2023-11-25 07:50:53,1.799
16210001,2023-11-25 17:08:22.729671,4527300.0,4200.0,16210,R,Rue de la Tude,Chalais,None,None,2023-11-24 09:00:00,1.691,None,None,2023-11-10 11:21:50,0.959,None,None,2023-11-24 09:00:00,1.665,2023-11-24 09:00:00,1.728
59146002,2023-11-25 17:08:22.729671,5038100.0,322100.0,59146,R,48 RUE ETIENNE D'ORVES,PECQUENCOURT,None,None,2023-11-25 00:01:00,1.787,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.949,2023-11-25 00:01:00,1.777,2023-11-25 00:01:00,1.853
56450004,2023-11-25 17:08:22.729671,4757600.0,-262800.0,56450,R,Le Lobréont,SURZUR,None,None,2023-11-24 09:00:00,1.695,2023-11-24 09:00:00,1.709,None,None,None,None,2023-11-24 09:00:00,1.66,None,None
3100005,2023-11-25 17:08:22.729671,4635300.0,258700.0,03100,R,Avenue Pierre Villon,MONTLUçON,None,None,2023-11-24 08:55:47,1.706,2023-11-24 08:55:48,1.731,None,None,None,None,None,None,2023-11-24 08:55:48,1.754
83720001,2023-11-25 17:08:22.729671,4350847.7194755,647924.27374907,83720,R,RN 555,TRANS-EN-PROVENCE,None,None,2023-11-25 08:26:00,1.763,2023-11-25 08:26:00,1.805,2023-11-25 08:26:00,0.995,None,None,2023-11-25 08:26:00,1.771,2023-11-25 08:26:00,1.818
5230007,2023-11-25 17:08:22.729671,4455200.0,625600.0,05230,R,RN 94 LA GRANDE ILE,CHORGES,None,None,2023-11-25 00:01:00,1.777,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.788,2023-11-25 00:01:00,1.848
31150001,2023-11-25 17:08:22.729671,4368754.79952,140426.574746,31150,R,ROUTE DE PARIS,FENOUILLET,None,None,2023-11-24 08:58:01,1.762,2023-11-24 08:58:02,1.847,2023-11-24 08:58:02,0.969,2023-11-24 08:58:02,0.909,2023-11-24 08:58:02,1.809,None,None
92230010,2023-11-25 17:08:22.729671,4892082.0,230617.0,92230,R,113 AV LAURENT CELY,GENNEVILLIERS,None,None,2023-11-24 21:00:00,1.805,None,None,None,None,None,None,2023-11-24 21:00:00,1.817,2023-11-24 21:00:00,1.898
80700010,2023-11-25 17:08:22.729671,4970528.49,276605.23,80700,R,CHEMIN DEPARTEMENTAL 54 E,ROYE,None,None,2023-11-21 12:15:00,1.859,None,None,None,None,None,None,None,None,2023-11-17 12:00:00,1.889
37100001,2023-11-25 17:08:22.729671,4742600.0,70000.0,37100,R,ROND POINT GUSTAVE EFFEIL,TOURS,None,None,2023-11-24 09:07:00,1.76,None,None,2023-11-20 07:59:58,0.924,2023-09-25 09:24:33,0.959,2023-11-24 09:07:00,1.726,2023-11-24 09:07:00,1.799
72200004,2023-11-25 17:08:22.729671,4770100.0,-5600.0,72200,R,7 Rue Henri Dunant,La Flèche,None,None,2023-11-23 11:45:27,1.795,None,None,2023-11-23 11:45:28,1.034,2023-11-13 19:30:00,0.999,2023-11-23 11:45:28,1.813,2023-11-23 11:45:28,1.877
71520001,2023-11-25 17:08:22.729671,4636200.0,448400.0,71520,R,PLACE DE LA BASCULE,DOMPIERRE LES ORMES,None,None,2023-11-20 17:09:44,1.799,2023-11-20 17:09:44,1.859,None,None,None,None,None,None,None,None
20245002,2023-11-25 17:08:22.729671,4241000.0,868700.0,20245,R,ACHIARELLO ROUTE DE PORTO,GALERIA,None,None,2023-06-24 11:58:04,1.845,2023-05-12 17:32:53,1.939,None,None,None,None,None,None,None,None
59116001,2023-11-25 17:08:22.729671,5068904.0,290194.0,59116,R,18 place de la République,HOUPLINES,None,None,2023-11-14 08:55:00,1.747,None,None,None,None,None,None,2023-11-14 08:55:01,1.776,2023-11-14 08:55:01,1.849
95420005,2023-11-25 17:08:22.729671,4913514.0,178964.0,95420,R,RN 14,CHARMONT,None,None,2023-11-25 00:01:00,1.798,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.773,None,None
14520004,2023-11-25 17:08:22.729671,4934231.0,-75209.000000004,14520,R,Impasse des Goélands,Port-en-Bessin-Huppain,None,None,2023-11-20 08:50:47,1.749,None,None,None,None,None,None,2023-11-23 08:48:01,1.769,2023-11-23 08:48:01,1.849
20200014,2023-11-25 17:08:22.729671,4271166.1756241,945429.59899902,20200,R,9 ROUTE DU CAP,VILLE DE PIETRABUGNIO,None,None,2023-11-06 09:40:55,1.98,2023-11-06 09:40:55,1.94,None,None,None,None,None,None,None,None
54520001,2023-11-25 17:08:22.729671,4869121.06069,612776.14592,54520,R,rue de la Sapinière,LAXOU,None,None,2023-11-24 10:32:48,1.799,2023-11-24 10:32:48,1.869,None,None,2023-11-13 08:45:46,1.919,2023-11-24 10:32:48,1.767,None,None
33250003,2023-11-25 17:08:22.729671,4519500.0,-74900.0,33250,R,29 Rue du Maquis de Vignes Oudides,Pauillac,None,None,2023-11-24 11:15:51,1.774,2023-11-24 11:15:52,1.791,None,None,None,None,None,None,2023-11-24 11:15:52,1.815
78800006,2023-11-25 17:08:22.729671,4893200.0,218200.0,78800,R,136 RUE HENRI BARBUSSE,HOUILLES,None,None,2023-11-25 00:01:00,1.807,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.777,2023-11-25 00:01:00,1.869
75010002,2023-11-25 17:08:22.729671,4888420.0,236446.0,75010,R,1 Boulevard de la Chapelle,PARIS,None,None,2023-11-21 06:29:54,1.969,2023-11-21 06:29:54,1.989,None,None,None,None,None,None,2023-11-21 06:29:54,2.099
13008019,2023-11-25 17:08:22.729671,4325487.4744706,538228.61365342,13008,R,175 AVENUE CLOT BEY,MARSEILLE,None,None,2023-11-25 06:00:00,1.829,None,None,None,None,None,None,2023-11-25 06:00:00,1.839,2023-11-25 06:00:00,1.939
